seq_len,repeat,timestamp,time_ms
262144,3762,2026-09-10T08:43:32.465,708.9633178710938
262144,3763,2026-09-10T08:43:33.179,713.786376953125
262144,3764,2026-09-10T08:43:33.897,718.4118041992188
262144,3765,2026-09-10T08:43:34.626,728.90673828125
262144,3766,2026-09-10T08:43:35.336,709.6115112304688
262144,3767,2026-09-10T08:43:36.061,724.2874755859375
262144,3768,2026-09-10T08:43:36.778,716.9996337890625
262144,3769,2026-09-10T08:43:37.492,714.2164306640625
262144,3770,2026-09-10T08:43:38.205,712.5196533203125
262144,3771,2026-09-10T08:43:38.919,714.2144165039062
262144,3772,2026-09-10T08:43:39.651,731.9479370117188
262144,3773,2026-09-10T08:43:40.373,721.5933227539062
262144,3774,2026-09-10T08:43:41.085,711.7803344726562
262144,3775,2026-09-10T08:43:41.796,711.0686645507812
262144,3776,2026-09-10T08:43:42.513,716.2244873046875
262144,3777,2026-09-10T08:43:43.232,719.0077514648438
262144,3778,2026-09-10T08:43:43.943,711.2324829101562
262144,3779,2026-09-10T08:43:44.652,708.274169921875
262144,3780,2026-09-10T08:43:45.375,722.7730102539062
262144,3781,2026-09-10T08:43:46.087,711.5591430664062
262144,3782,2026-09-10T08:43:46.807,719.889404296875
262144,3783,2026-09-10T08:43:47.521,713.8189697265625
262144,3784,2026-09-10T08:43:48.234,713.5538940429688
262144,3785,2026-09-10T08:43:48.948,713.2958984375
262144,3786,2026-09-10T08:43:49.662,714.017578125
262144,3787,2026-09-10T08:43:50.378,715.5946044921875
262144,3788,2026-09-10T08:43:51.098,720.1065063476562
262144,3789,2026-09-10T08:43:51.808,709.6166381835938
262144,3790,2026-09-10T08:43:52.522,713.7853393554688
262144,3791,2026-09-10T08:43:53.231,709.1947631835938
262144,3792,2026-09-10T08:43:53.951,719.5535278320312
262144,3793,2026-09-10T08:43:54.670,718.5387573242188
262144,3794,2026-09-10T08:43:55.386,716.6279907226562
262144,3795,2026-09-10T08:43:56.101,714.4335327148438
262144,3796,2026-09-10T08:43:56.824,722.5087890625
262144,3797,2026-09-10T08:43:57.537,713.1105346679688
262144,3798,2026-09-10T08:43:58.263,725.3995361328125
262144,3799,2026-09-10T08:43:58.983,720.4310913085938
262144,3800,2026-09-10T08:43:59.706,722.2405395507812
262144,3801,2026-09-10T08:44:00.426,720.2489624023438
262144,3802,2026-09-10T08:44:01.141,715.0632934570312
262144,3803,2026-09-10T08:44:01.855,713.5958862304688
262144,3804,2026-09-10T08:44:02.575,720.0716552734375
262144,3805,2026-09-10T08:44:03.295,719.3067626953125
262144,3806,2026-09-10T08:44:04.009,714.2667846679688
262144,3807,2026-09-10T08:44:04.725,715.7483520507812
262144,3808,2026-09-10T08:44:05.448,723.1968994140625
262144,3809,2026-09-10T08:44:06.161,712.67529296875
262144,3810,2026-09-10T08:44:06.864,702.3001708984375
262144,3811,2026-09-10T08:44:07.562,697.6859741210938
262144,3812,2026-09-10T08:44:08.262,700.1209716796875
262144,3813,2026-09-10T08:44:08.965,702.9647216796875
262144,3814,2026-09-10T08:44:09.661,695.8377075195312
262144,3815,2026-09-10T08:44:10.360,699.3018798828125
262144,3816,2026-09-10T08:44:11.059,698.7078857421875
262144,3817,2026-09-10T08:44:11.760,700.5634765625
262144,3818,2026-09-10T08:44:12.462,701.6406860351562
262144,3819,2026-09-10T08:44:13.165,702.8869018554688
262144,3820,2026-09-10T08:44:13.853,687.7286376953125
262144,3821,2026-09-10T08:44:14.547,694.0651245117188
262144,3822,2026-09-10T08:44:15.236,688.774169921875
262144,3823,2026-09-10T08:44:15.926,689.6998291015625
262144,3824,2026-09-10T08:44:16.614,687.9067993164062
262144,3825,2026-09-10T08:44:17.310,695.7916259765625
262144,3826,2026-09-10T08:44:17.999,688.62158203125
262144,3827,2026-09-10T08:44:18.695,695.9042358398438
262144,3828,2026-09-10T08:44:19.393,698.3331909179688
262144,3829,2026-09-10T08:44:20.085,691.44677734375
262144,3830,2026-09-10T08:44:20.774,689.2031860351562
262144,3831,2026-09-10T08:44:21.461,686.7046508789062
262144,3832,2026-09-10T08:44:22.151,689.9005737304688
262144,3833,2026-09-10T08:44:22.840,688.9676513671875
262144,3834,2026-09-10T08:44:23.532,691.3904418945312
262144,3835,2026-09-10T08:44:24.233,700.44775390625
262144,3836,2026-09-10T08:44:24.923,690.6890258789062
262144,3837,2026-09-10T08:44:25.611,687.5760498046875
262144,3838,2026-09-10T08:44:26.300,688.6768798828125
262144,3839,2026-09-10T08:44:26.990,690.0899658203125
262144,3840,2026-09-10T08:44:27.691,701.1154174804688
262144,3841,2026-09-10T08:44:28.381,689.5739135742188
262144,3842,2026-09-10T08:44:29.072,691.1282958984375
262144,3843,2026-09-10T08:44:29.760,687.5709228515625
262144,3844,2026-09-10T08:44:30.452,692.1502685546875
262144,3845,2026-09-10T08:44:31.145,692.5148315429688
262144,3846,2026-09-10T08:44:31.837,691.69970703125
262144,3847,2026-09-10T08:44:32.529,692.145263671875
262144,3848,2026-09-10T08:44:33.229,699.1943969726562
262144,3849,2026-09-10T08:44:33.917,688.626708984375
262144,3850,2026-09-10T08:44:34.607,689.2820434570312
262144,3851,2026-09-10T08:44:35.293,686.3411254882812
262144,3852,2026-09-10T08:44:35.988,694.0487670898438
262144,3853,2026-09-10T08:44:36.679,691.44482421875
262144,3854,2026-09-10T08:44:37.377,698.0054931640625
262144,3855,2026-09-10T08:44:38.065,687.0640869140625
262144,3856,2026-09-10T08:44:38.756,691.3126220703125
262144,3857,2026-09-10T08:44:39.444,688.0798950195312
262144,3858,2026-09-10T08:44:40.133,688.1177368164062
262144,3859,2026-09-10T08:44:40.822,688.9246826171875
262144,3860,2026-09-10T08:44:41.511,689.0567626953125
262144,3861,2026-09-10T08:44:42.198,687.267822265625
262144,3862,2026-09-10T08:44:42.890,691.9382934570312
262144,3863,2026-09-10T08:44:43.588,697.4226684570312
262144,3864,2026-09-10T08:44:44.276,688.0460815429688
262144,3865,2026-09-10T08:44:44.964,687.5586547851562
262144,3866,2026-09-10T08:44:45.657,693.0380859375
262144,3867,2026-09-10T08:44:46.345,687.7511596679688
262144,3868,2026-09-10T08:44:47.039,693.3739624023438
262144,3869,2026-09-10T08:44:47.727,688.1339721679688
262144,3870,2026-09-10T08:44:48.418,690.9102172851562
262144,3871,2026-09-10T08:44:49.110,692.0550537109375
262144,3872,2026-09-10T08:44:49.807,696.2616577148438
262144,3873,2026-09-10T08:44:50.495,688.3338012695312
262144,3874,2026-09-10T08:44:51.188,692.4840698242188
262144,3875,2026-09-10T08:44:51.876,688.1239013671875
262144,3876,2026-09-10T08:44:52.571,694.8690185546875
262144,3877,2026-09-10T08:44:53.272,700.78466796875
262144,3878,2026-09-10T08:44:53.963,690.3153686523438
262144,3879,2026-09-10T08:44:54.655,692.4461669921875
262144,3880,2026-09-10T08:44:55.348,692.5658569335938
262144,3881,2026-09-10T08:44:56.038,689.533935546875
262144,3882,2026-09-10T08:44:56.726,688.342041015625
262144,3883,2026-09-10T08:44:57.420,693.5613403320312
262144,3884,2026-09-10T08:44:58.114,693.4998168945312
262144,3885,2026-09-10T08:44:58.813,699.3848266601562
262144,3886,2026-09-10T08:44:59.513,699.3899536132812
262144,3887,2026-09-10T08:45:00.206,693.3903198242188
262144,3888,2026-09-10T08:45:00.902,695.1802978515625
262144,3889,2026-09-10T08:45:01.592,690.2774047851562
262144,3890,2026-09-10T08:45:02.290,698.155029296875
262144,3891,2026-09-10T08:45:02.989,698.4324951171875
262144,3892,2026-09-10T08:45:03.680,691.0996704101562
262144,3893,2026-09-10T08:45:04.370,689.0137329101562
262144,3894,2026-09-10T08:45:05.058,688.2302856445312
262144,3895,2026-09-10T08:45:05.747,688.9472045898438
262144,3896,2026-09-10T08:45:06.447,699.5661010742188
262144,3897,2026-09-10T08:45:07.141,694.1808471679688
262144,3898,2026-09-10T08:45:07.830,688.3461303710938
262144,3899,2026-09-10T08:45:08.519,689.154052734375
262144,3900,2026-09-10T08:45:09.206,687.1162719726562
262144,3901,2026-09-10T08:45:09.903,696.2647094726562
262144,3902,2026-09-10T08:45:10.601,697.7741088867188
262144,3903,2026-09-10T08:45:11.288,687.6375122070312
262144,3904,2026-09-10T08:45:11.978,689.4663696289062
262144,3905,2026-09-10T08:45:12.679,700.8275756835938
262144,3906,2026-09-10T08:45:13.368,689.048583984375
262144,3907,2026-09-10T08:45:14.065,696.7388305664062
262144,3908,2026-09-10T08:45:14.751,685.2822265625
262144,3909,2026-09-10T08:45:15.447,696.346435546875
262144,3910,2026-09-10T08:45:16.140,692.2752075195312
262144,3911,2026-09-10T08:45:16.829,688.7229614257812
262144,3912,2026-09-10T08:45:17.516,687.6303100585938
262144,3913,2026-09-10T08:45:18.220,703.9140014648438
262144,3914,2026-09-10T08:45:18.907,686.9063720703125
262144,3915,2026-09-10T08:45:19.597,689.2779541015625
262144,3916,2026-09-10T08:45:20.291,693.5326538085938
262144,3917,2026-09-10T08:45:20.979,688.658447265625
262144,3918,2026-09-10T08:45:21.668,688.7239379882812
262144,3919,2026-09-10T08:45:22.365,696.4932250976562
262144,3920,2026-09-10T08:45:23.063,697.72802734375
262144,3921,2026-09-10T08:45:23.750,686.9534912109375
262144,3922,2026-09-10T08:45:24.438,687.8330688476562
262144,3923,2026-09-10T08:45:25.126,687.7767333984375
262144,3924,2026-09-10T08:45:25.813,687.225830078125
262144,3925,2026-09-10T08:45:26.513,699.5474853515625
262144,3926,2026-09-10T08:45:27.213,700.1732177734375
262144,3927,2026-09-10T08:45:27.910,696.5391235351562
262144,3928,2026-09-10T08:45:28.603,692.4605712890625
262144,3929,2026-09-10T08:45:29.291,688.1863403320312
262144,3930,2026-09-10T08:45:29.989,698.14990234375
262144,3931,2026-09-10T08:45:30.689,699.5507202148438
262144,3932,2026-09-10T08:45:31.384,694.7706909179688
262144,3933,2026-09-10T08:45:32.082,697.978759765625
262144,3934,2026-09-10T08:45:32.768,685.591552734375
262144,3935,2026-09-10T08:45:33.466,697.6204833984375
262144,3936,2026-09-10T08:45:34.154,688.283447265625
262144,3937,2026-09-10T08:45:34.839,684.42626953125
262144,3938,2026-09-10T08:45:35.534,695.0051879882812
262144,3939,2026-09-10T08:45:36.221,687.2596435546875
262144,3940,2026-09-10T08:45:36.910,688.0819091796875
262144,3941,2026-09-10T08:45:37.611,701.0027465820312
262144,3942,2026-09-10T08:45:38.308,697.0880126953125
262144,3943,2026-09-10T08:45:39.008,699.6561889648438
262144,3944,2026-09-10T08:45:39.706,697.955322265625
262144,3945,2026-09-10T08:45:40.406,699.5947265625
262144,3946,2026-09-10T08:45:41.100,693.501953125
262144,3947,2026-09-10T08:45:41.794,693.9638061523438
262144,3948,2026-09-10T08:45:42.484,690.484130859375
262144,3949,2026-09-10T08:45:43.180,695.2058715820312
262144,3950,2026-09-10T08:45:43.878,697.6901245117188
262144,3951,2026-09-10T08:45:44.565,686.8418579101562
262144,3952,2026-09-10T08:45:45.252,686.8264770507812
262144,3953,2026-09-10T08:45:45.947,694.8372192382812
262144,3954,2026-09-10T08:45:46.636,688.890869140625
262144,3955,2026-09-10T08:45:47.324,688.5755615234375
262144,3956,2026-09-10T08:45:48.011,686.2672119140625
262144,3957,2026-09-10T08:45:48.700,688.5008544921875
262144,3958,2026-09-10T08:45:49.389,689.1837158203125
262144,3959,2026-09-10T08:45:50.085,695.8069458007812
262144,3960,2026-09-10T08:45:50.782,696.7930908203125
262144,3961,2026-09-10T08:45:51.473,691.00341796875
262144,3962,2026-09-10T08:45:52.165,691.6312255859375
262144,3963,2026-09-10T08:45:52.867,701.6140747070312
262144,3964,2026-09-10T08:45:53.570,703.5504150390625
262144,3965,2026-09-10T08:45:54.264,693.3943481445312
262144,3966,2026-09-10T08:45:54.959,695.1544799804688
262144,3967,2026-09-10T08:45:55.656,697.24365234375
262144,3968,2026-09-10T08:45:56.345,687.8832397460938
262144,3969,2026-09-10T08:45:57.031,686.8152465820312
262144,3970,2026-09-10T08:45:57.724,692.1920776367188
262144,3971,2026-09-10T08:45:58.415,691.5112915039062
262144,3972,2026-09-10T08:45:59.105,689.448974609375
262144,3973,2026-09-10T08:45:59.798,692.6755981445312
262144,3974,2026-09-10T08:46:00.489,691.230712890625
262144,3975,2026-09-10T08:46:01.191,701.918212890625
262144,3976,2026-09-10T08:46:01.889,697.58349609375
262144,3977,2026-09-10T08:46:02.579,689.517578125
262144,3978,2026-09-10T08:46:03.267,688.332763671875
262144,3979,2026-09-10T08:46:03.955,687.5054321289062
262144,3980,2026-09-10T08:46:04.649,693.6535034179688
262144,3981,2026-09-10T08:46:05.342,693.2050170898438
262144,3982,2026-09-10T08:46:06.036,694.1091918945312
262144,3983,2026-09-10T08:46:06.728,691.4692993164062
262144,3984,2026-09-10T08:46:07.424,695.5663452148438
262144,3985,2026-09-10T08:46:08.119,694.8750610351562
262144,3986,2026-09-10T08:46:08.818,699.0499877929688
262144,3987,2026-09-10T08:46:09.506,687.6272583007812
262144,3988,2026-09-10T08:46:10.204,697.9522705078125
262144,3989,2026-09-10T08:46:10.898,694.5198364257812
262144,3990,2026-09-10T08:46:11.598,699.6019287109375
262144,3991,2026-09-10T08:46:12.298,699.219970703125
262144,3992,2026-09-10T08:46:13.005,707.1979370117188
262144,3993,2026-09-10T08:46:13.697,691.541015625
262144,3994,2026-09-10T08:46:14.386,689.0311889648438
262144,3995,2026-09-10T08:46:15.080,694.3775024414062
262144,3996,2026-09-10T08:46:15.768,687.3497314453125
262144,3997,2026-09-10T08:46:16.460,691.6700439453125
262144,3998,2026-09-10T08:46:17.146,686.2858276367188
262144,3999,2026-09-10T08:46:17.834,687.4879760742188
262144,4000,2026-09-10T08:46:18.532,698.0648803710938
262144,4001,2026-09-10T08:46:19.226,693.5050048828125
262144,4002,2026-09-10T08:46:19.922,695.8008422851562
262144,4003,2026-09-10T08:46:20.619,696.901611328125
262144,4004,2026-09-10T08:46:21.306,686.5745849609375
262144,4005,2026-09-10T08:46:21.998,692.4830932617188
262144,4006,2026-09-10T08:46:22.702,703.584228515625
262144,4007,2026-09-10T08:46:23.393,690.502685546875
262144,4008,2026-09-10T08:46:24.082,688.996337890625
262144,4009,2026-09-10T08:46:24.770,687.6815185546875
262144,4010,2026-09-10T08:46:25.464,694.197265625
262144,4011,2026-09-10T08:46:26.157,692.2916870117188
262144,4012,2026-09-10T08:46:26.851,693.90234375
262144,4013,2026-09-10T08:46:27.551,700.1886596679688
262144,4014,2026-09-10T08:46:28.237,685.8803100585938
262144,4015,2026-09-10T08:46:28.938,701.2710571289062
262144,4016,2026-09-10T08:46:29.632,693.1138305664062
262144,4017,2026-09-10T08:46:30.325,693.0266723632812
262144,4018,2026-09-10T08:46:31.019,693.6196899414062
262144,4019,2026-09-10T08:46:31.713,694.3989868164062
262144,4020,2026-09-10T08:46:32.403,689.5186157226562
262144,4021,2026-09-10T08:46:33.096,693.04833984375
262144,4022,2026-09-10T08:46:33.784,687.9006958007812
262144,4023,2026-09-10T08:46:34.475,690.4227905273438
262144,4024,2026-09-10T08:46:35.171,696.0709838867188
262144,4025,2026-09-10T08:46:35.869,698.2758178710938
262144,4026,2026-09-10T08:46:36.568,698.2318115234375
262144,4027,2026-09-10T08:46:37.265,696.6435546875
262144,4028,2026-09-10T08:46:37.953,688.3594360351562
262144,4029,2026-09-10T08:46:38.642,688.484375
262144,4030,2026-09-10T08:46:39.335,693.4425659179688
262144,4031,2026-09-10T08:46:40.028,692.4871826171875
262144,4032,2026-09-10T08:46:40.720,692.1185302734375
262144,4033,2026-09-10T08:46:41.414,693.4558715820312
262144,4034,2026-09-10T08:46:42.107,693.0595703125
262144,4035,2026-09-10T08:46:42.797,689.6220092773438
262144,4036,2026-09-10T08:46:43.494,696.754150390625
262144,4037,2026-09-10T08:46:44.181,686.941162109375
262144,4038,2026-09-10T08:46:44.869,688.4966430664062
262144,4039,2026-09-10T08:46:45.565,695.446533203125
262144,4040,2026-09-10T08:46:46.257,691.6188354492188
262144,4041,2026-09-10T08:46:46.947,690.6265869140625
262144,4042,2026-09-10T08:46:47.644,696.1387329101562
262144,4043,2026-09-10T08:46:48.332,687.9969482421875
262144,4044,2026-09-10T08:46:49.019,687.5453491210938
262144,4045,2026-09-10T08:46:49.710,690.8416137695312
262144,4046,2026-09-10T08:46:50.398,687.7417602539062
262144,4047,2026-09-10T08:46:51.086,687.7501220703125
262144,4048,2026-09-10T08:46:51.775,688.5703735351562
262144,4049,2026-09-10T08:46:52.463,688.2138061523438
262144,4050,2026-09-10T08:46:53.151,687.5863037109375
262144,4051,2026-09-10T08:46:53.847,695.1792602539062
262144,4052,2026-09-10T08:46:54.543,696.5575561523438
262144,4053,2026-09-10T08:46:55.234,690.71875
262144,4054,2026-09-10T08:46:55.929,694.5452880859375
262144,4055,2026-09-10T08:46:56.623,693.6535034179688
262144,4056,2026-09-10T08:46:57.310,687.119384765625
262144,4057,2026-09-10T08:46:58.002,691.9035034179688
262144,4058,2026-09-10T08:46:58.688,685.8803100585938
262144,4059,2026-09-10T08:46:59.381,693.0317993164062
262144,4060,2026-09-10T08:47:00.075,693.011474609375
262144,4061,2026-09-10T08:47:00.762,687.447021484375
262144,4062,2026-09-10T08:47:01.450,687.7767944335938
262144,4063,2026-09-10T08:47:02.150,699.2998046875
262144,4064,2026-09-10T08:47:02.853,702.898193359375
262144,4065,2026-09-10T08:47:03.539,686.1035766601562
262144,4066,2026-09-10T08:47:04.236,697.318359375
262144,4067,2026-09-10T08:47:04.925,688.324462890625
262144,4068,2026-09-10T08:47:05.612,686.6328125
262144,4069,2026-09-10T08:47:06.306,693.5869140625
262144,4070,2026-09-10T08:47:06.993,687.6774291992188
262144,4071,2026-09-10T08:47:07.680,686.224365234375
262144,4072,2026-09-10T08:47:08.369,688.8048706054688
262144,4073,2026-09-10T08:47:09.067,697.5313720703125
262144,4074,2026-09-10T08:47:09.754,687.0015869140625
262144,4075,2026-09-10T08:47:10.442,688.405517578125
262144,4076,2026-09-10T08:47:11.132,689.0690307617188
262144,4077,2026-09-10T08:47:11.829,696.88623046875
262144,4078,2026-09-10T08:47:12.522,693.0667724609375
262144,4079,2026-09-10T08:47:13.209,687.3640747070312
262144,4080,2026-09-10T08:47:13.903,693.818359375
262144,4081,2026-09-10T08:47:14.594,690.4114990234375
262144,4082,2026-09-10T08:47:15.286,691.86767578125
262144,4083,2026-09-10T08:47:15.979,692.2291259765625
262144,4084,2026-09-10T08:47:16.680,701.2620239257812
262144,4085,2026-09-10T08:47:17.381,700.89111328125
262144,4086,2026-09-10T08:47:18.067,686.1055297851562
262144,4087,2026-09-10T08:47:18.756,688.7280883789062
262144,4088,2026-09-10T08:47:19.446,689.837158203125
262144,4089,2026-09-10T08:47:20.132,685.201416015625
262144,4090,2026-09-10T08:47:20.828,696.3517456054688
262144,4091,2026-09-10T08:47:21.514,685.6314697265625
262144,4092,2026-09-10T08:47:22.205,690.5180053710938
262144,4093,2026-09-10T08:47:22.894,689.1426391601562
262144,4094,2026-09-10T08:47:23.589,694.8128662109375
262144,4095,2026-09-10T08:47:24.281,691.8768920898438
262144,4096,2026-09-10T08:47:24.974,692.39501953125
262144,4097,2026-09-10T08:47:25.673,699.0427856445312
262144,4098,2026-09-10T08:47:26.362,689.523681640625
262144,4099,2026-09-10T08:47:27.053,690.8108520507812
262144,4100,2026-09-10T08:47:27.743,688.9973754882812
262144,4101,2026-09-10T08:47:28.434,690.98291015625
262144,4102,2026-09-10T08:47:29.128,693.6371459960938
262144,4103,2026-09-10T08:47:29.818,690.4984130859375
262144,4104,2026-09-10T08:47:30.513,694.2955322265625
262144,4105,2026-09-10T08:47:31.201,688.2529296875
262144,4106,2026-09-10T08:47:31.888,686.6421508789062
262144,4107,2026-09-10T08:47:32.584,695.7701416015625
262144,4108,2026-09-10T08:47:33.275,690.94091796875
262144,4109,2026-09-10T08:47:33.976,701.1051635742188
262144,4110,2026-09-10T08:47:34.677,700.7866821289062
262144,4111,2026-09-10T08:47:35.372,694.0385131835938
262144,4112,2026-09-10T08:47:36.061,688.9932861328125
262144,4113,2026-09-10T08:47:36.748,687.1818237304688
262144,4114,2026-09-10T08:47:37.447,698.9844360351562
262144,4115,2026-09-10T08:47:38.150,702.2305297851562
262144,4116,2026-09-10T08:47:38.841,690.6358032226562
262144,4117,2026-09-10T08:47:39.537,696.0169067382812
262144,4118,2026-09-10T08:47:40.226,688.606201171875
262144,4119,2026-09-10T08:47:40.915,689.0608520507812
262144,4120,2026-09-10T08:47:41.604,689.4692993164062
262144,4121,2026-09-10T08:47:42.295,690.5906982421875
262144,4122,2026-09-10T08:47:42.983,688.0020751953125
262144,4123,2026-09-10T08:47:43.673,689.4786376953125
262144,4124,2026-09-10T08:47:44.362,688.60400390625
262144,4125,2026-09-10T08:47:45.052,689.6845092773438
262144,4126,2026-09-10T08:47:45.738,686.1915893554688
262144,4127,2026-09-10T08:47:46.431,692.66943359375
262144,4128,2026-09-10T08:47:47.121,689.6926879882812
262144,4129,2026-09-10T08:47:47.809,687.973388671875
262144,4130,2026-09-10T08:47:48.498,689.0321655273438
262144,4131,2026-09-10T08:47:49.191,693.04931640625
262144,4132,2026-09-10T08:47:49.880,688.6717529296875
262144,4133,2026-09-10T08:47:50.570,689.5872192382812
262144,4134,2026-09-10T08:47:51.264,694.2750854492188
262144,4135,2026-09-10T08:47:51.956,691.1078491210938
262144,4136,2026-09-10T08:47:52.646,690.651123046875
262144,4137,2026-09-10T08:47:53.344,697.8795776367188
262144,4138,2026-09-10T08:47:54.034,688.8335571289062
262144,4139,2026-09-10T08:47:54.722,688.6758422851562
262144,4140,2026-09-10T08:47:56.015,1292.232666015625
262144,4141,2026-09-10T08:47:57.166,1150.9658203125
262144,4142,2026-09-10T08:47:58.113,947.2716674804688
262144,4143,2026-09-10T08:47:58.992,878.5428466796875
262144,4144,2026-09-10T08:47:59.839,846.4547729492188
262144,4145,2026-09-10T08:48:00.712,872.9682006835938
262144,4146,2026-09-10T08:48:01.551,839.3123168945312
262144,4147,2026-09-10T08:48:02.365,813.6591186523438
262144,4148,2026-09-10T08:48:03.152,786.4052124023438
262144,4149,2026-09-10T08:48:03.960,807.9288330078125
262144,4150,2026-09-10T08:48:04.745,784.721923828125
262144,4151,2026-09-10T08:48:05.550,805.4681396484375
262144,4152,2026-09-10T08:48:06.346,795.01416015625
262144,4153,2026-09-10T08:48:07.137,791.0266723632812
262144,4154,2026-09-10T08:48:07.940,803.0822143554688
262144,4155,2026-09-10T08:48:08.747,806.9703979492188
262144,4156,2026-09-10T08:48:09.551,804.105224609375
262144,4157,2026-09-10T08:48:10.335,783.6354370117188
262144,4158,2026-09-10T08:48:11.121,785.5225830078125
262144,4159,2026-09-10T08:48:11.878,756.801513671875
262144,4160,2026-09-10T08:48:12.636,757.6207275390625
262144,4161,2026-09-10T08:48:13.368,731.936767578125
262144,4162,2026-09-10T08:48:14.097,728.6753540039062
262144,4163,2026-09-10T08:48:14.826,729.2323608398438
262144,4164,2026-09-10T08:48:15.567,741.3206787109375
262144,4165,2026-09-10T08:48:16.296,728.0803833007812
262144,4166,2026-09-10T08:48:17.003,706.8251953125
262144,4167,2026-09-10T08:48:17.718,715.3612670898438
262144,4168,2026-09-10T08:48:18.415,696.943603515625
262144,4169,2026-09-10T08:48:19.118,702.7496948242188
262144,4170,2026-09-10T08:48:19.810,691.57275390625
262144,4171,2026-09-10T08:48:20.506,695.574462890625
262144,4172,2026-09-10T08:48:21.201,695.203857421875
262144,4173,2026-09-10T08:48:21.890,688.8447875976562
262144,4174,2026-09-10T08:48:22.575,685.3692626953125
262144,4175,2026-09-10T08:48:23.264,688.943115234375
262144,4176,2026-09-10T08:48:23.951,686.4066772460938
262144,4177,2026-09-10T08:48:24.638,686.9708862304688
262144,4178,2026-09-10T08:48:25.326,687.8934936523438
262144,4179,2026-09-10T08:48:26.013,686.877685546875
262144,4180,2026-09-10T08:48:26.710,697.0848999023438
262144,4181,2026-09-10T08:48:27.389,678.1848754882812
262144,4182,2026-09-10T08:48:28.082,693.1005249023438
262144,4183,2026-09-10T08:48:28.760,677.6751708984375
262144,4184,2026-09-10T08:48:29.451,690.6593017578125
262144,4185,2026-09-10T08:48:30.135,683.7616577148438
262144,4186,2026-09-10T08:48:30.818,682.9844360351562
262144,4187,2026-09-10T08:48:31.505,687.1828002929688
262144,4188,2026-09-10T08:48:32.190,684.1763916015625
262144,4189,2026-09-10T08:48:32.876,686.6964721679688
262144,4190,2026-09-10T08:48:33.564,687.1263427734375
262144,4191,2026-09-10T08:48:34.244,680.4786987304688
262144,4192,2026-09-10T08:48:34.936,691.57275390625
262144,4193,2026-09-10T08:48:35.616,679.383056640625
262144,4194,2026-09-10T08:48:36.306,689.7264404296875
262144,4195,2026-09-10T08:48:37.000,693.802978515625
262144,4196,2026-09-10T08:48:37.678,678.6160278320312
262144,4197,2026-09-10T08:48:38.370,691.0904541015625
262144,4198,2026-09-10T08:48:39.049,679.3605346679688
262144,4199,2026-09-10T08:48:39.748,698.7303466796875
262144,4200,2026-09-10T08:48:40.426,677.5900268554688
262144,4201,2026-09-10T08:48:41.115,689.3107299804688
262144,4202,2026-09-10T08:48:41.801,685.4819946289062
262144,4203,2026-09-10T08:48:42.487,685.9273681640625
262144,4204,2026-09-10T08:48:43.171,683.9951171875
262144,4205,2026-09-10T08:48:43.859,687.3016357421875
262144,4206,2026-09-10T08:48:44.539,680.2216796875
262144,4207,2026-09-10T08:48:45.228,688.427001953125
262144,4208,2026-09-10T08:48:45.916,687.9887084960938
262144,4209,2026-09-10T08:48:46.605,689.3895874023438
262144,4210,2026-09-10T08:48:47.284,678.307861328125
262144,4211,2026-09-10T08:48:47.979,694.4901123046875
262144,4212,2026-09-10T08:48:48.664,685.5096435546875
262144,4213,2026-09-10T08:48:49.356,691.3760986328125
262144,4214,2026-09-10T08:48:50.039,683.4063110351562
262144,4215,2026-09-10T08:48:50.722,682.8585205078125
262144,4216,2026-09-10T08:48:51.404,681.1503295898438
262144,4217,2026-09-10T08:48:52.096,691.72119140625
262144,4218,2026-09-10T08:48:52.783,686.9678344726562
262144,4219,2026-09-10T08:48:53.474,690.7698974609375
262144,4220,2026-09-10T08:48:54.153,678.53515625
262144,4221,2026-09-10T08:48:54.847,693.9566040039062
262144,4222,2026-09-10T08:48:55.527,679.9133911132812
262144,4223,2026-09-10T08:48:56.218,690.9542236328125
262144,4224,2026-09-10T08:48:56.903,684.8717041015625
262144,4225,2026-09-10T08:48:57.587,683.8753051757812
262144,4226,2026-09-10T08:48:58.272,684.8880615234375
262144,4227,2026-09-10T08:48:58.956,684.2173461914062
262144,4228,2026-09-10T08:48:59.645,688.0
262144,4229,2026-09-10T08:49:00.323,678.5966186523438
262144,4230,2026-09-10T08:49:01.017,693.9166259765625
262144,4231,2026-09-10T08:49:01.702,684.4364624023438
262144,4232,2026-09-10T08:49:02.389,687.1838989257812
262144,4233,2026-09-10T08:49:03.070,680.8422241210938
262144,4234,2026-09-10T08:49:03.762,690.9235229492188
262144,4235,2026-09-10T08:49:04.453,691.1334228515625
262144,4236,2026-09-10T08:49:05.134,681.4492797851562
262144,4237,2026-09-10T08:49:05.826,691.7037963867188
262144,4238,2026-09-10T08:49:06.516,689.3772583007812
262144,4239,2026-09-10T08:49:07.200,683.9285888671875
262144,4240,2026-09-10T08:49:07.889,688.5396728515625
262144,4241,2026-09-10T08:49:08.568,679.5540771484375
262144,4242,2026-09-10T08:49:09.259,690.8969116210938
262144,4243,2026-09-10T08:49:09.942,682.8021850585938
262144,4244,2026-09-10T08:49:10.635,692.168701171875
262144,4245,2026-09-10T08:49:11.318,683.2476196289062
262144,4246,2026-09-10T08:49:12.014,695.87353515625
262144,4247,2026-09-10T08:49:12.699,684.4077758789062
